"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:1jFhnVoJkcB4lf9tT0rSZS","Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","2","216266","https://p.scdn.co/mp3-preview/b006b09b0b2cf80ff1a8395ac3d52ff3e9dcc370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-08-23T18:54:14Z"
"spotify:track:0UW7iflqJYC9NuKlYeMKXD","How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:3C4wWZRrQkuPx4PAnWnIpm","Timeless - The All-Time Greatest Hits","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2017-04-21","https://i.scdn.co/image/ab67616d0000b2737f36ed5b8463f0f99675c4e1","1","14","245066","https://p.scdn.co/mp3-preview/d9d815f24c7777161b25fa3e5466b3d35f20bca1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:elentrepreneur","2017-08-23T18:54:21Z"
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/ebfc46c56565132e01d46577353ab360cf6af56e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-08-23T18:54:27Z"
"spotify:track:3gv4AhWWneEu2oh1Egz652","Personal Jesus - 2006 Remaster","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:3PIszA6UT9iI99izK60AdV","The Best of Depeche Mode, Volume 1","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","2006-11-14","https://i.scdn.co/image/ab67616d0000b2734787063b79530a7c07d17f53","1","1","225040","https://p.scdn.co/mp3-preview/021b68e6a53c07d68a7d6f8df664610292484162?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:elentrepreneur","2017-08-23T18:54:57Z"
"spotify:track:51tJjIf9azRnA6om4BcfNm","I'm A Man","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:6ZM2GOoGAbRZAssx5Lspmu","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1957","https://i.scdn.co/image/ab67616d0000b273fb7d034b9e7225558490342b","1","2","164546","","false","0","spotify:user:elentrepreneur","2017-08-23T18:55:05Z"
"spotify:track:5H6Jp0syB5yEPk7SWYdlmk","The Wind Cries Mary","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","7","200733","https://p.scdn.co/mp3-preview/d447ae016d887eed8991b6c6bbe6f60370684ff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-23T18:55:13Z"
"spotify:track:0xHxeH4QTqlfNrQvczkoTA","I Can't Explain - Stereo Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy","My Generation","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1965-12-03","https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9","1","13","125967","https://p.scdn.co/mp3-preview/2842ecc2e98d0efb940b9082ba52b3c2c38ef65c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:elentrepreneur","2017-08-23T18:55:46Z"
"spotify:track:7Me0vOSlJfaPY7Pc4GeItd","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","spotify:album:630o1rKTDsLeIPreOY1jqP","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","1977-02-08","https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6","1","4","638426","https://p.scdn.co/mp3-preview/ea17e9c75d096b1c44fecdf843b49bca479cbe9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:elentrepreneur","2017-08-23T18:56:14Z"
"spotify:track:5SKXlfKfhNUyJ3GkpI0ELJ","Wonderful World","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:6iZDqkbQcU4sCwy1271iQr","21 Love Songs","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-02-10","https://i.scdn.co/image/ab67616d0000b2734a71cdb0762e05f9230a28ac","1","21","125789","https://p.scdn.co/mp3-preview/698e3a1db41835d8c2aa8fb17e227328607f5c65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:elentrepreneur","2017-08-23T18:56:54Z"
"spotify:track:6WXyVWQxsNZ62VInSfnkYG","Brown Eyed Handsome Man","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:30Z9EV75CiO2nw0I6s8ATP","After School Session","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","1957","https://i.scdn.co/image/ab67616d0000b273cc46c8b51dce3498434db31a","1","7","137106","","false","0","spotify:user:elentrepreneur","2017-08-23T18:57:12Z"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","5","238746","https://p.scdn.co/mp3-preview/7c99c008c8b66540adde029533e9e90dd12985a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-08-23T18:57:34Z"
"spotify:track:045sp2JToyTaaKyXkGejPy","Fake Plastic Trees","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:500FEaUzn8lN9zWFyZG5C2","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-28","https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2","1","4","290706","","false","1","spotify:user:elentrepreneur","2017-08-23T18:57:57Z"
"spotify:track:3Q7LXyGZ3SLD0dLztx3j5x","Hit the Road Jack","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4kkVGdtNzEetpy6i2G5tGN","Rock & Roll 50s Mix","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-04-08","https://i.scdn.co/image/ab67616d0000b273c5e026558a3dee6e465e44d2","1","4","120173","","false","0","spotify:user:elentrepreneur","2017-08-23T18:58:04Z"
"spotify:track:3dh2LlmeMqKJbzn2WUgt3d","Pride (In The Name Of Love) - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","2","228426","https://p.scdn.co/mp3-preview/0e2817a7a926d56b3fc7b314f9fbbb5ef18bab89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-23T18:58:14Z"
"spotify:track:46dGFTD918NMz1IP1rPJXO","Radio Free Europe","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q","Murmur","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1983-01-01","https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860","1","1","245200","https://p.scdn.co/mp3-preview/c237954a10dd3233fd7f1fa7b73d8ede0fd96397?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:elentrepreneur","2017-08-23T18:58:23Z"
"spotify:track:4IRHwIZHzlHT1FQpRa5RdE","Goodbye Yellow Brick Road - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","4","192826","https://p.scdn.co/mp3-preview/8a3113ba46b5dbcc348c80748a246665a547ac75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-08-23T18:58:34Z"
"spotify:track:7GSRH3L0HAM3StkAkYVamC","Tell It Like It Is","spotify:artist:57ALvbCBaCkNlgTOSiUPdT","Aaron Neville","spotify:album:1kUKkxMjMVZRw6yK34l37g","Tell It Like It Is - The Par Lo Years","spotify:artist:57ALvbCBaCkNlgTOSiUPdT","Aaron Neville","2007","https://i.scdn.co/image/ab67616d0000b273975631cefe86e157ecd804b0","1","8","165960","https://p.scdn.co/mp3-preview/c1e9a37a3a085177598d3f16fd82ffd19de97fdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-08-23T18:58:44Z"
"spotify:track:5yEPxDjbbzUzyauGtnmVEC","Bitter Sweet Symphony","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","spotify:album:2okCg9scHue9GNELoB8U9g","Urban Hymns","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","1997-09-29","https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a","1","1","358426","","false","0","spotify:user:elentrepreneur","2017-08-23T18:58:52Z"
"spotify:track:5JBUpI6OGZahUqchMKe6UY","Whipping Post","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:3BnNGoffl0O96ZlxYiPuml","The Allman Brothers Band (Deluxe)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1969-11-04","https://i.scdn.co/image/ab67616d0000b2739ed6f7af72a4737c3fa4d95f","1","7","317438","https://p.scdn.co/mp3-preview/f9007a2f805e995b211738939abebb59afa73007?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:elentrepreneur","2017-08-23T18:59:06Z"
"spotify:track:7CZiDzGVjUssMSOXrDNYHL","Ticket To Ride - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","7","189680","https://p.scdn.co/mp3-preview/69857be286df89727bf74d881134ccdc339cd807?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-08-23T18:59:14Z"
"spotify:track:0ToHhkK4qtwEyKOxhQpMbJ","Ohio","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","spotify:album:5C1NUv7hNWS6n0GBtLetKM","So Far","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","1974-08-19","https://i.scdn.co/image/ab67616d0000b273f20249de0d94e7d93b798beb","1","5","183733","","false","63","spotify:user:elentrepreneur","2017-08-23T19:00:25Z"
"spotify:track:5D2lp16FQ0VIfLGRDn5jcG","I Know You Got Soul","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","spotify:album:3miZDfDnP7SmOXAJXWdFmz","Paid In Full","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","1987","https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91","1","4","284466","https://p.scdn.co/mp3-preview/1683941bf63d0721922e1e25cb15e0e83b1ddaa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:elentrepreneur","2017-08-23T19:00:37Z"
"spotify:track:2TVxnKdb3tqe1nhQWwwZCO","Tiny Dancer","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2OZbaW9tgO62ndm375lFZr","Madman Across The Water","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1971-11-05","https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31","1","1","377093","https://p.scdn.co/mp3-preview/2018881aa801fcc57956d63722b04344cf1d65ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-08-23T19:00:44Z"
"spotify:track:0SYRVn2YF7HBscQEmlkpTI","Roxanne - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:6EW7DSC8rjwBJIeAc1d7uQ","Outlandos D'Amour","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b273a0d9850f293f0a27a24e289c","1","3","191946","","false","0","spotify:user:elentrepreneur","2017-08-23T19:00:51Z"
"spotify:track:3gbwcu7E9ACpJsLm7vEpuN","Just My Imagination (Running Away With Me)","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:52Us0gT9wf2yGMNlwTATGB","Dead Presidents Volume II / Music From The Motion Picture","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1995","https://i.scdn.co/image/ab67616d0000b273b858f893b93b2c1d6b0ba6ad","1","5","233373","","false","0","spotify:user:elentrepreneur","2017-08-23T19:00:59Z"
"spotify:track:6ClsM1x4P327baDUXp2Dep","Baby I Need Your Loving","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:348K6QH725oW2W78lvSy1Y","The Definitive Collection","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","2008-01-01","https://i.scdn.co/image/ab67616d0000b27360a7627cc8790bd2d1de9a42","1","5","165520","https://p.scdn.co/mp3-preview/aaaae3a58646c0d73e1da5d6ad16c5c7ddbc180d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:elentrepreneur","2017-08-23T19:01:12Z"
"spotify:track:0YgoNapnyIXuruBrzvoCSu","Band Of Gold - Re-Record","spotify:artist:0701Axu6yvUIoctaKMbDIZ","Freda Payne","spotify:album:5sT0sPtAWQlTm8QhKSXQI4","Band Of Gold (Remix)","spotify:artist:0701Axu6yvUIoctaKMbDIZ","Freda Payne","2008-01-01","https://i.scdn.co/image/ab67616d0000b27331a45555cc51f5dc74fdd3cc","1","2","182533","https://p.scdn.co/mp3-preview/c4508d88209d62461e9a8494b387194d5e638660?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:elentrepreneur","2017-08-23T19:02:39Z"
"spotify:track:74JdR9aXE6I74oS1BVRsvb","O-o-h Child","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","spotify:album:5RDrnVcOfimhUGIx84Uoid","The First Family of Soul: The Best of The Five Stairsteps","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","2001-11-06","https://i.scdn.co/image/ab67616d0000b273b4b2642b767f641a15c9fef1","1","17","197160","https://p.scdn.co/mp3-preview/67d63e408e0ac9482a66a398c257dcb5f3cd789d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-23T19:02:58Z"
"spotify:track:7AzFID6u1b3zIWbd9pb8Dk","Summer in the City - Remastered","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:3enoBBhSA6i2pXEP8rjAWY","Hums Of The Lovin' Spoonful","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","1966-11","https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328","1","11","160306","https://p.scdn.co/mp3-preview/37114da60512c1d25f359d4070dd11cf30306dec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:elentrepreneur","2017-08-23T19:03:12Z"
"spotify:track:44AyOl4qVkzS48vBsbNXaC","Can't Help Falling in Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7xe8VI48TxUpU1IIo0RfGi","Blue Hawaii","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1961-10-20","https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314","1","5","182360","https://p.scdn.co/mp3-preview/994ebd7f49e4e935df56d450b0c12d8bad8bb9f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-08-23T19:03:26Z"
"spotify:track:4DR1rowKc2WeuCQS7wyQBI","Remember (Walkin' In The Sand) - The Oh No Song","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","spotify:album:76fF3MnSilSrvfW1fAWHAZ","The Best Of The Shangri-Las","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","1996-01-01","https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b","1","1","138133","https://p.scdn.co/mp3-preview/20338de4a6ede1905167065e71af02a67a416213?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-08-23T19:03:40Z"
"spotify:track:3BQLTtpQOYGXQY2lT3ZZeU","Thirteen","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","spotify:album:1BumwwIEw1EC3xAHyf1ive","#1 Record","spotify:artist:3UvcmAOZt64oKpP95f6MMM","Big Star","1972","https://i.scdn.co/image/ab67616d0000b273ece578a226806ad05af7a03d","1","4","154666","https://p.scdn.co/mp3-preview/e8f1e290357568a9aba128faf51c978e122d8683?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:elentrepreneur","2017-08-23T19:04:08Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/a0df4b7b792e7efa5652fed91ce5ce5e1a626475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-08-23T19:04:19Z"
"spotify:track:7e89621JPkKaeDSTQ3avtg","Sweet Home Alabama","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:54V1ljNtyzAm053oJqi0SH","Second Helping","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1974-04-15","https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac","1","1","283800","https://p.scdn.co/mp3-preview/56c87d16c2f7514de3887a75e1084849b4f33198?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","spotify:user:elentrepreneur","2017-08-23T19:04:27Z"
"spotify:track:5BIMPccDwShpXq784RJlJp","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6QdCohkHKNTVoaSx1ZzitH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce","1","1","331573","","false","33","spotify:user:elentrepreneur","2017-08-23T19:04:37Z"
"spotify:track:0QBs9whmv4jdyU3sujWDlW","Kicks","spotify:artist:32HPpJAhgnGPT3V7UOggzi","Paul Revere & The Raiders","spotify:album:6VyJ0GRhy0rRdmKP7rVuZu","Brady Days - Music Inspired By The Brady Bunch","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b273789c9a15ca5c52d68a5c8594","1","18","166306","","false","0","spotify:user:elentrepreneur","2017-08-23T19:04:46Z"
"spotify:track:7eKl9sSHQDPKJueLy3Ofuu","Tonight's The Night","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","spotify:album:5x4f3Q9N93as7xLCxIMkDK","20 Greatest Hits","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","2005","https://i.scdn.co/image/ab67616d0000b273233156fb639c7b16645574f6","1","16","114120","","false","0","spotify:user:elentrepreneur","2017-08-24T15:51:36Z"
"spotify:track:74iQ3gahRTOGc19bYadBE3","Thank You (Falettinme Be Mice Elf Agin) - Single Version","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:0UM9SydcBtsklCTFgGLvcT","Greatest Hits","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1970-11-21","https://i.scdn.co/image/ab67616d0000b273b08f59c7648a7a67130ca0ea","1","12","291320","https://p.scdn.co/mp3-preview/0abd4ff3b5673e37fb1b89bcefd3826d386c4111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-24T15:51:45Z"
"spotify:track:7Lfp7FsKI4buEJYbMlt7QU","C’Mon Everybody","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","spotify:album:1MOHwO7WJIg61Ksp4FfYz5","The Best Of Eddie Cochran","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","1996-01-01","https://i.scdn.co/image/ab67616d0000b2736972db54cb35b8779c2587e4","1","2","116560","https://p.scdn.co/mp3-preview/299a9c553f87f4bafe03a419d9038918e4782920?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:elentrepreneur","2017-08-24T15:51:54Z"
"spotify:track:2rslQV48gNv3r9pPrQFPW1","Visions of Johanna","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4NP1rhnsPdYpnyJP0p0k0L","Blonde On Blonde","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-20","https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197","1","3","451133","https://p.scdn.co/mp3-preview/dadb9332cd79cace5956ddf2687a8531988452b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-08-24T15:52:04Z"
"spotify:track:4MQRDF62mf2KW7I8M1S9qA","We've Only Just Begun","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","spotify:album:12W640dvidMRkzymxpCdAb","Close To You","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","1970-01-01","https://i.scdn.co/image/ab67616d0000b27300d89a252d30ab528ff8af03","1","1","185160","","false","0","spotify:user:elentrepreneur","2017-08-24T15:52:15Z"
"spotify:track:2RzJwBCXsS1VnjDm2jKKAa","I Believe I Can Fly","spotify:artist:2mxe0TnaNL039ysAj51xPQ","R. Kelly","spotify:album:4yRYsQZfQpzkoVWH2XCX66","R.","spotify:artist:2mxe0TnaNL039ysAj51xPQ","R. Kelly","1998-11-08","https://i.scdn.co/image/ab67616d0000b2731a81e3abee4b067492baaf44","2","13","320666","https://p.scdn.co/mp3-preview/a2ba83e13c343e380e5872e5c60d2ca3c6880738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-24T15:52:24Z"
"spotify:track:30HCB1FoE77IfGRyNv4eFq","In Bloom","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","2","255080","https://p.scdn.co/mp3-preview/125a819ae02f496c47ed8a9d956f9f6b1aad9349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-08-24T15:52:39Z"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","https://p.scdn.co/mp3-preview/8d7338ca736693a3f145ef410d2050678a734dc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-08-24T15:52:48Z"
"spotify:track:6PUabSMXmPnZna361Wwmf7","Crossroads - Live","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","2","1","258466","https://p.scdn.co/mp3-preview/12b686467046be32a698272ae667bfa1af913563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-08-24T15:53:18Z"
"spotify:track:1lFC3sMgOcDrVzNh8zXRnl","Monkey Gone to Heaven","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:6ymZBbRSmzAvoSGmwAFoxm","Doolittle","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","1989-04-17","https://i.scdn.co/image/ab67616d0000b273d27159df96ec159cc7d70080","1","7","177466","","false","0","spotify:user:elentrepreneur","2017-08-24T15:53:55Z"
"spotify:track:4rS63BySQrdWuTswkkZ5iS","I Feel Love","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:7FqRt16IDbD2LvgJ4Otqcp","The Dance Collection","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1987-01-01","https://i.scdn.co/image/ab67616d0000b2731c3465800b6c039e4b18adad","1","1","493600","https://p.scdn.co/mp3-preview/aebb70da7a921363e1112658bcadaa256b2591c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:elentrepreneur","2017-08-24T15:54:05Z"
"spotify:track:4FdDorlbJTVHcH3djLbIfn","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","spotify:album:05I1EsreLq47JU8pypj7TR","Ode To Billie Joe","spotify:artist:4E9w0bms6HcEppFlWjeW2d","Bobbie Gentry","1967-08-21","https://i.scdn.co/image/ab67616d0000b273c052a03d8f5e9e2bff95b99d","1","10","255001","https://p.scdn.co/mp3-preview/c9212ac5232cbc01210ee2e674df49f586b9d908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-08-24T15:54:18Z"
