"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6ui6l3ZNvlrGQZArwo8195","God Save the Queen","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:5fxYu3rqjCNTSPKN8mtEl2","Never Mind The Bollocks, Here's The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd","1","6","200080","https://p.scdn.co/mp3-preview/08728395f55962314c19e3f7be18a24e46ec9502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:1290133","2021-09-16T07:44:38Z"
"spotify:track:0fonScmHUzC0MglSLn9saA","Da Doo Ron Ron (When He Walked Me Home)","spotify:artist:7rewR1TVjhisjI6gauUamf","The Crystals","spotify:album:11ho9FxQbJjMbQn1P1yWpm","Da Doo Ron Ron: The Very Best of The Crystals","spotify:artist:7rewR1TVjhisjI6gauUamf","The Crystals","2011-02-22","https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d","1","12","140120","https://p.scdn.co/mp3-preview/8bb1c8436e969f5eba1d616854b2a3b687c65376?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:1290133","2021-09-16T07:44:45Z"
"spotify:track:7DfFc7a6Rwfi3YQMRbDMau","Thinkin Bout You","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","spotify:album:392p3shh2jkxUxY2VHvlH8","channel ORANGE","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","2012-07-10","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","1","2","200746","https://p.scdn.co/mp3-preview/5159147a243314b15bceb1763cea3df57481e32b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:44:55Z"
"spotify:track:4imJ0qiL3iLTDDM9LXIgb9","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:1SdZkHsfhkH5yiIzabc0xK","Superunknown (Super Deluxe)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b27348dc4aa5baa2ccb3bc7ac65c","1","7","318586","https://p.scdn.co/mp3-preview/814e3edbfe3731b50c34265a1aafc99590f32ffb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:1290133","2021-09-16T07:45:08Z"
"spotify:track:4alHo6RGd0D3OUbTPExTHN","Just What I Needed","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4tJPWT4r4FSKwy784Qs1Fq","The Cars","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1978-06-06","https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b","1","3","225626","https://p.scdn.co/mp3-preview/cb5ff40f2a48840a3e8f9b7c12b902cd9f955d79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:45:15Z"
"spotify:track:2OARIMw1hpehr86Iwmv04c","Peggy Sue","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","spotify:album:4Qy0SOU9Jg7Td10K68SanP","Buddy Holly","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","1958","https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416","1","2","150960","https://p.scdn.co/mp3-preview/b58f1a9876c35c16f00d87a3a82ca982c6887b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:45:21Z"
"spotify:track:5Wj1rJnCLpMHdLaxsFtJLs","Bennie And The Jets - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","3","322548","https://p.scdn.co/mp3-preview/df3eb4297d5f32d998e46689a31c8c4fd27ccbde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:45:29Z"
"spotify:track:69uJi5QsBtqlYkGURTBli8","I Can't Make You Love Me","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","spotify:album:6blrkOZ0VmkhYPjfoD7eqf","Luck Of The Draw","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","1991-01-01","https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e","1","3","332960","https://p.scdn.co/mp3-preview/36bb14ececaf108bb75f4c00392c10fc6d6afcd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:45:34Z"
"spotify:track:0wwPcA6wtMf6HUMpIRdeP7","Hotline Bling","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:40GMAhriYJRO1rsY4YdrZb","Views","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2016-05-06","https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c","1","20","267066","https://p.scdn.co/mp3-preview/769fd02d9bff7997cb254e183a7c847718f6298e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:45:40Z"
"spotify:track:5ndGYGQJGv1hbpTKD6gzLZ","Be Thankful for What You've Got - David Todd Remix","spotify:artist:1l51Sc9HBh8fLXUDEjFhxU","William DeVaughn","spotify:album:171sgXlr8rxJFQhsbJFrQP","Be Thankful for What You Got","spotify:artist:1l51Sc9HBh8fLXUDEjFhxU","William DeVaughn","1980-01-01","https://i.scdn.co/image/ab67616d0000b27334588400e6a5091e02e3b5bd","1","1","414533","https://p.scdn.co/mp3-preview/695ff989e8d960bda2cccec5c5f68918b9499228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:1290133","2021-09-16T07:46:25Z"
"spotify:track:7cNRqg0lbiqBaGeOlA4AEU","Up on the Roof","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","spotify:album:7AgI5vniflcbh86Znea7yM","Under the Boardwalk","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","1964-06-01","https://i.scdn.co/image/ab67616d0000b27393e3fc20b2818c4ab7d5dc29","1","8","157173","https://p.scdn.co/mp3-preview/71202f6591d3c789bdcfb695ebc131735545c758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:46:37Z"
"spotify:track:6h3YJ05BovN1Pgk145J3r9","Mama Tried","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","spotify:album:7LmhShcQUdQf0vbfa6VUPn","Mama Tried/ Pride In What I Am","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","2006-01-01","https://i.scdn.co/image/ab67616d0000b2732ad2990a9ccda2d86f69568b","1","1","134453","https://p.scdn.co/mp3-preview/e4bc85f1b626844698cff280069f0ce06014aec4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:46:43Z"
"spotify:track:5CgHsJyqFuW1U0E3d4Eyi6","Pictures of You","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0BRThmbAV1p2CxAuxgpHRj","Galore","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1997-10-17","https://i.scdn.co/image/ab67616d0000b2732780880a9583a363c28c60d5","1","8","288026","https://p.scdn.co/mp3-preview/d41e54f3451e89aedc972489ed7db4aea12fe219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:1290133","2021-09-16T07:46:48Z"
"spotify:track:7oK9VyNzrYvRFo7nQEYkWN","Mr. Brightside","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4undIeGmofnAYKhnDclN1w","Hot Fuss","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2004-06-15","https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49","1","2","222586","https://p.scdn.co/mp3-preview/503e7964d06bdf5fa4591d048caf30ff64d13d2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:46:55Z"
"spotify:track:4oPNN7syJYSjzDhRerF966","Untitled (How Does It Feel)","spotify:artist:336vr2M3Va0FjyvB55lJEd","D'Angelo","spotify:album:2lO9yuuIDgBpSJzxTh3ai8","Voodoo","spotify:artist:336vr2M3Va0FjyvB55lJEd","D'Angelo","2000-01-01","https://i.scdn.co/image/ab67616d0000b2732b3dc336a7a69293c25d9ade","1","12","430800","https://p.scdn.co/mp3-preview/f6a093a2bf5e3009e177b9582968c3a050400de8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:47:05Z"
"spotify:track:3XApt3UvXtv8y9S6DrAxCL","Radiation Vibe","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","spotify:album:4I9PfbZ1ErduBZWTimzz2s","Fountains of Wayne","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","1996","https://i.scdn.co/image/ab67616d0000b273617ef30bf6fcca94cb473079","1","1","221173","https://p.scdn.co/mp3-preview/6b5dcd29dc6e2a3e63743667744454affdf52c30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:1290133","2021-09-16T07:47:17Z"
"spotify:track:2rUgm92oHShYHg3Q6YbFcg","Typical Girls","spotify:artist:5O0RrEgz4NLCPLrDZiPggz","The Slits","spotify:album:0TfUvdJAj5ggwaLihQQ5qs","Cut","spotify:artist:5O0RrEgz4NLCPLrDZiPggz","The Slits","1979","https://i.scdn.co/image/ab67616d0000b273be5221c8d3d3cbbf67d0c666","1","9","235440","https://p.scdn.co/mp3-preview/4abf37d3ffc466ef9f9aad92e2a6bddefa3d4979?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:1290133","2021-09-16T07:47:30Z"
"spotify:track:0IVkP59yJ9GFF6B7IrvrxA","Paper Bag","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","spotify:album:3o5EnVZNJXtfPV8tCoagjI","When The Pawn...","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","1999-11-09","https://i.scdn.co/image/ab67616d0000b27370622da427271b0203d7ce79","1","5","219266","https://p.scdn.co/mp3-preview/50f2aef60f46cdd24e586485fb66286d69616636?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:47:36Z"
"spotify:track:0wXuerDYiBnERgIpbb3JBR","Redbone","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:4Carzsnpd6yvuHZ49I0oz8","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b273b08b996d08001270adc8b555","1","6","326933","https://p.scdn.co/mp3-preview/0167089f98ed9b52156232cc17294c7676a88dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","spotify:user:1290133","2021-09-16T07:47:43Z"
"spotify:track:58q2HKrzhC3ozto2nDdN4z","I Like It","spotify:artist:4kYSro6naA4h99UJvo89HB, spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","Cardi B, Bad Bunny, J Balvin","spotify:album:4KdtEKjY3Gi0mKiSdy96ML","Invasion of Privacy","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","2018-04-06","https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab","1","7","253390","https://p.scdn.co/mp3-preview/0f8734f51bb0a419959fdad3a0852621f9e6bc89?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:1290133","2021-09-16T07:48:04Z"
"spotify:track:3SnGymj6ijE2iuUfWxLo1q","I'm Coming Out","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:3zgDLoVcpVGfFbDZJf3uHI","Diana","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1980-05-22","https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e","1","4","323346","https://p.scdn.co/mp3-preview/88e5360f4fc4636a8c7b39489f6d8d891b093f3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:48:11Z"
"spotify:track:0UAJH0k4k3slcE83a9UGCe","Lola","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","5","241040","https://p.scdn.co/mp3-preview/f78ccb12d796969999f55594dd9dba6a7bc0c648?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:48:22Z"
"spotify:track:4AwKXevZmsTNa3KZVj3rzl","Personality Crisis","spotify:artist:0WhGV9lzljq2QKJ8ipw6jx","New York Dolls","spotify:album:2xbTV0Awe4Qm5caUVuPbMr","New York Dolls","spotify:artist:0WhGV9lzljq2QKJ8ipw6jx","New York Dolls","1973-01-01","https://i.scdn.co/image/ab67616d0000b273802255bd535533c0e2ba5ad2","1","1","221506","https://p.scdn.co/mp3-preview/a1edfe5088320712f43153fdb2aa5eb16a159749?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:48:31Z"
"spotify:track:4AIHPdr6x3qNbxTR8ngWdQ","Party Up (Up In Here)","spotify:artist:1HwM5zlC5qNWhJtM00yXzG","DMX","spotify:album:5og01UlGYrZn7HnFanwnmn","How High - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2001-01-01","https://i.scdn.co/image/ab67616d0000b273943bcb7ee381c2e6ab949798","1","10","228400","https://p.scdn.co/mp3-preview/3a5b939447e51d399033b67cc76edeec2620078c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:1290133","2021-09-16T07:48:38Z"
"spotify:track:1QaJWSCk3UMKLotnPCIHh1","Brass in Pocket - 2006 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:6AFFu3ilmlEDz1I9ZaNOZw","Pretenders","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1980-01-11","https://i.scdn.co/image/ab67616d0000b2733bfd0d4e205f83b591600e43","1","10","185960","https://p.scdn.co/mp3-preview/eedafab6270e0ccba501b7560198f9e2d0f53148?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:48:50Z"
"spotify:track:18L6LjRgI7Uzw17NySgJgg","Enter Sandman (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:12nEtB2TU44qNHt6IsyIrZ","Metallica (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273167cb6a039a78b7804f33426","1","1","331560","https://p.scdn.co/mp3-preview/dec54ded9204b9a34bc61739a1f1ae7d5dfb1ee9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:1290133","2021-09-16T07:49:00Z"
"spotify:track:05ZACkzW8YbRq3eFgIfSNB","Springsteen","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","spotify:album:5dtw6CoMhbrSj01YUvdQOF","Chief","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","2011-01-01","https://i.scdn.co/image/ab67616d0000b273c1bc36faa8afff2b5273490b","1","9","263386","https://p.scdn.co/mp3-preview/820613ce3f85755fec906d1a80c6f0562011b467?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:49:45Z"
"spotify:track:7LVHVU3tWfcxj5aiPFEW4Q","Fix You","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:4E7bV0pzG0LciBSWTszra6","X&Y","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2005-06-07","https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651","1","4","295533","https://p.scdn.co/mp3-preview/46470abd1664c6f34efc0f07e0c2f1129616f28f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:49:54Z"
"spotify:track:1sYRkVKdT2ize1HSDCwbEF","Say It Loud - I'm Black And I'm Proud","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","16","166533","","false","1","spotify:user:1290133","2021-09-16T07:50:03Z"
"spotify:track:64SIlhd3BaHCCMSfajXG7l","Grace","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:7yQtjAjhtNi76KRu05XWFS","Grace","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994","https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61","1","2","322040","https://p.scdn.co/mp3-preview/d038f9ed7d066aad2cb24f9784c0cd86898c2690?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:1290133","2021-09-16T07:50:09Z"
"spotify:track:6hUUmluBMJ3JjKfDapUQPJ","Planet Rock","spotify:artist:7cg61q8kK8jlFi8TKKw70p, spotify:artist:4J8cVSLFJ4T4ReYLtehLj0","Afrika Bambaataa, Afrika Bambaataa & The Soulsonic Force","spotify:album:7c8s7VnzBUNEAxhJh439M0","Looking for the Perfect Beat 1980 -1985","spotify:artist:7cg61q8kK8jlFi8TKKw70p","Afrika Bambaataa","2001-03-20","https://i.scdn.co/image/ab67616d0000b273d59f54b3b248e22df56144b7","1","4","382893","","false","9","spotify:user:1290133","2021-09-16T07:50:20Z"
"spotify:track:1v98rfd0an913AzHvMNG8a","Alison","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","spotify:album:1aucGNKimhgARC7iO2xLt2","My Aim Is True","spotify:artist:2BGRfQgtzikz1pzAD0kaEn","Elvis Costello","1977-07-22","https://i.scdn.co/image/ab67616d0000b273008a93d976cfd5a76ba06b9b","1","5","204533","https://p.scdn.co/mp3-preview/b2499c834f2a44f2a27790e38ffff3680d24326e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:50:29Z"
"spotify:track:6jg8Y7gArYgZeXUBPMre0V","Bring The Noise","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:03Mx6yaV7k4bsEmcTH8J49","It Takes A Nation Of Millions To Hold Us Back","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","1988-06-28","https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431","1","2","226173","https://p.scdn.co/mp3-preview/6759e1cf4ea6695757edef2d6597ac17c956db64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:1290133","2021-09-16T07:50:34Z"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9","1","4","220626","https://p.scdn.co/mp3-preview/5776fc355b811f08fc4143bcf039706d56bcc843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:50:47Z"
"spotify:track:0RnCUYXa7jhgTXtiMXF2PQ","You Make Me Feel (Mighty Real)","spotify:artist:5TGTpu4g8siFOIctZuQO7y","Sylvester","spotify:album:6y64gP67AegGu2rspM2GHo","Step II","spotify:artist:5TGTpu4g8siFOIctZuQO7y","Sylvester","1978-01-01","https://i.scdn.co/image/ab67616d0000b273c6619148196a323b2e41d6d4","1","1","400115","https://p.scdn.co/mp3-preview/569907f6d94b67a04effd64ecb558439a976d8d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:50:56Z"
"spotify:track:7cehkXeGO0t8HosgO42tHl","Station to Station - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0MWrKayUshRuT8maG4ZAOU","Station to Station (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1976-01-23","https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d","1","1","617720","https://p.scdn.co/mp3-preview/ade1e627363e27a8a539143a4a140ec100a0d943?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:1290133","2021-09-16T07:51:07Z"
"spotify:track:4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","5","223613","https://p.scdn.co/mp3-preview/302c9a7eb9231f5d3deccd69830473d20475bc92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:51:53Z"
"spotify:track:0bRXwKfigvpKZUurwqAlEh","Lovely Day","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:3QjPTUI6UcPr5m9RujkO3c","Menagerie","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1977-10-29","https://i.scdn.co/image/ab67616d0000b2735ade9b4d547203c9061fc340","1","1","254560","https://p.scdn.co/mp3-preview/feaec74dcf7c26e0d9e53d78d0c4dac3e672ae42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:51:59Z"
"spotify:track:53Za5vyGc1x7GxgJVRjRKc","Ain't Nobody","spotify:artist:3MCjwjfIor5FkK3h639qkW, spotify:artist:6mQfAAqZGBzIfrmlZCeaYT","Rufus, Chaka Khan","spotify:album:3j0kxKahatiR5d0sPPtTjP","Stompin' At The Savoy","spotify:artist:3MCjwjfIor5FkK3h639qkW, spotify:artist:6mQfAAqZGBzIfrmlZCeaYT","Rufus, Chaka Khan","1983","https://i.scdn.co/image/ab67616d0000b2730cf1266700930267eada5e2c","1","15","285253","https://p.scdn.co/mp3-preview/268749078501f764fad674c553eb45a018a0f504?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:52:18Z"
"spotify:track:6KTv0Z8BmVqM7DPxbGzpVC","Rock And Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1YCC4oZXg2zGn7pVSKVlGF","Dressed To Kill","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1975-03-19","https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca","1","10","168840","https://p.scdn.co/mp3-preview/23d71fd553e6aab85bae5d3921926c6c3fd07386?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:52:30Z"
"spotify:track:1kCewNSs909Xj1naXr36X8","Amor Prohibido","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","spotify:album:6iv9WTw1nhNxSsgKaxMp4E","Amor Prohibido","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","1994","https://i.scdn.co/image/ab67616d0000b273c26a4f2195b3ecf63d2a30ae","1","1","172626","https://p.scdn.co/mp3-preview/9e24bf1d71f3557bfb1149d9a5498cbc37271798?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:52:37Z"
"spotify:track:3hx5R8nOKu5zvhlfDNSIQC","Sucker M.C.'s (Krush-Groove 1)","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","spotify:album:5nK0vU32lSmcGrglfcOfg8","RUN-DMC (Expanded Edition)","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","1984-03-27","https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82","1","5","189946","https://p.scdn.co/mp3-preview/a9bb5c3182257642d9e223e43fccf975935a38d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:1290133","2021-09-16T07:52:43Z"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/61b8e25401e7b2f03cc789c0e9f9b5dc01ea7c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:52:50Z"
"spotify:track:476V2d6iA2tWXgQboKmTtA","Father And Son","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:44VxbAytHpVi3Rq8hRhild","Tea For The Tillerman (Remastered 2020)","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1970-11-23","https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d","1","10","221120","https://p.scdn.co/mp3-preview/10aeee0dc1a5059672f1249cbe608d3c6f90b5b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:52:56Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/7258a9fd5a751e9bdb7030b0da623b3b498b6ba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:53:03Z"
